# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Mouse Phenotype	MP:0008098	decreased plasma cell number	96	6.682276e-4	1.000000e+0	6.582738e-2	4.301272e+0	1.859915e+0	8	4.043293e-3	1.739130e-2	101	9.322032e-5	8.815846e-1	8.728560e-3	6.282352e+0	1.114232e+0	7	31	9.102731e-3	2.258065e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Bcl2l11,Cd274,Fas,Irf4,Rgs1,Tab2,Tnfrsf11a
Mouse Phenotype	MP:0002436	abnormal CD8-positive, alpha-beta cytotoxic T cell morphology	97	7.223385e-4	1.000000e+0	7.042428e-2	1.760233e+1	1.704320e-1	3	3.705043e-4	6.521739e-3	449	6.147817e-3	1.000000e+0	1.294875e-1	7.587776e+0	3.953728e-1	3	11	3.901170e-3	2.727273e-1	unnamed,unnamed,unnamed	Psmb10,Psmb9,Serpinb9
Mouse Phenotype	MP:0004917	abnormal T cell selection	98	7.301639e-4	1.000000e+0	7.046082e-2	3.817339e+0	2.357664e+0	9	5.125355e-3	1.956522e-2	88	5.399742e-5	5.106536e-1	5.802882e-3	5.110135e+0	1.761206e+0	9	49	1.170351e-2	1.836735e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cd74,Elk4,Fas,Hivep2,Prkcq,Ptpn2,Tapbp,Tnfrsf11a,Tnfsf10
Mouse Phenotype	MP:0000708	thymus hyperplasia	99	7.343143e-4	1.000000e+0	7.014556e-2	4.834852e+0	1.447821e+0	7	3.147437e-3	1.521739e-2	276	1.638126e-3	1.000000e+0	5.612956e-2	4.636974e+0	1.293947e+0	6	36	7.802341e-3	1.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cyld,Erap1,Gna13,Klf13,Socs1,Tnfsf10
Mouse Phenotype	MP:0008180	abnormal marginal zone B cell morphology	100	7.757524e-4	1.000000e+0	7.336290e-2	2.877108e+0	4.518427e+0	13	9.822667e-3	2.826087e-2	376	3.938489e-3	1.000000e+0	9.905928e-2	2.436950e+0	4.924188e+0	12	137	1.560468e-2	8.759124e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Bcl2l11,Cyld,Fas,Fnip1,Gna13,Lair1,Parp14,Ptpn2,Rgs1,Rras2,Tbrg1,Zeb1
Mouse Phenotype	MP:0002409	decreased susceptibility to infection	101	7.893909e-4	1.000000e+0	7.391356e-2	2.532015e+0	6.319079e+0	16	1.373713e-2	3.478261e-2	501	7.814183e-3	1.000000e+0	1.475025e-1	2.082919e+0	6.721337e+0	14	187	1.820546e-2	7.486631e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	C4b,Ccdc88b,Cd274,Cyld,Dhx58,Il15,Ptprz1,Socs1,Tap1,Tlr2,Tmprss2,Tnfsf10,Trafd1,Vtcn1
Mouse Phenotype	MP:0008646	abnormal circulating interleukin-12b level	102	7.951486e-4	1.000000e+0	7.372275e-2	7.097683e+0	7.044552e-1	5	1.531424e-3	1.086957e-2	568	1.147805e-2	1.000000e+0	1.911055e-1	4.451495e+0	8.985744e-1	4	25	5.201560e-3	1.600000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	Asah1,Igtp,Il27,Stat1
Mouse Phenotype	MP:0001313	increased incidence of corneal inflammation	103	8.577383e-4	1.000000e+0	7.875370e-2	6.977155e+0	7.166244e-1	5	1.557879e-3	1.086957e-2	1096	4.284701e-2	1.000000e+0	3.697118e-1	3.793888e+0	7.907455e-1	3	22	3.901170e-3	1.363636e-1	unnamed,unnamed,unnamed,unnamed,unnamed	Jun,Psen2,Socs1
Mouse Phenotype	MP:0011205	excessive folding of visceral yolk sac	104	8.690605e-4	1.000000e+0	7.902601e-2	6.956478e+0	7.187546e-1	5	1.562510e-3	1.086957e-2	169	4.523142e-4	1.000000e+0	2.531086e-2	7.321539e+0	6.829166e-1	5	19	6.501951e-3	2.631579e-1	unnamed,unnamed,unnamed,unnamed,unnamed	Gna13,Hand1,Kras,Smad1,Tmod1
Mouse Phenotype	MP:0003186	abnormal redox activity	105	8.896378e-4	1.000000e+0	8.012671e-2	2.502839e+0	6.392741e+0	16	1.389726e-2	3.478261e-2	256	1.354855e-3	1.000000e+0	5.005025e-2	2.529259e+0	5.535219e+0	14	154	1.820546e-2	9.090909e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Atg5,Gpx4,Hfe,Jun,Kras,Nr3c2,Park2,Pparg,Ppm1k,Selenof,Stat1,Stat3,Tfam,Xdh
Mouse Phenotype	MP:0002458	abnormal B cell number	106	9.578702e-4	1.000000e+0	8.545829e-2	1.634263e+0	2.753534e+1	45	5.985944e-2	9.782609e-2	81	4.588695e-5	4.339529e-1	5.357443e-3	1.901970e+0	2.260813e+1	43	629	5.591678e-2	6.836248e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Bcl2l11,Blm,Cd274,Cd74,Cyld,Elk4,Fas,Fasl,Flt3l,Fnip1,Foxp1,Gna13,Hes1,Irf2,Irf4,Kit,Kras,Lair1,Msi2,Ncoa3,Nr3c1,Parp14,Pik3ap1,Ptpn2,Rassf2,Rgs1,Rgs13,Rnf31,Rras2,Socs1,Ssbp2,Tab2,Tbk1,Tbrg1,Tcf12,Timmdc1,Tnfrsf11a,Tom1l2,Traf6,Ubash3b,Usp5,Zbtb7a,Zeb1
Mouse Phenotype	MP:0000702	enlarged lymph nodes	107	9.622792e-4	1.000000e+0	8.504929e-2	2.215214e+0	9.028474e+0	20	1.962712e-2	4.347826e-2	217	9.390836e-4	1.000000e+0	4.092587e-2	2.297217e+0	7.835569e+0	18	218	2.340702e-2	8.256881e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Asah1,Bcl2l11,Bst2,Cebpb,Cyld,Fas,Fasl,Gna13,Irf2,Irf4,Psen2,Ptpn2,Ripk2,Smad3,Socs1,Stat1,Trim21,Zfp36l2
Mouse Phenotype	MP:0001828	abnormal T cell activation	108	9.664184e-4	1.000000e+0	8.462425e-2	1.867295e+0	1.606602e+1	30	3.492612e-2	6.521739e-2	102	9.986605e-5	9.444332e-1	9.259149e-3	2.118415e+0	1.416153e+1	30	394	3.901170e-2	7.614213e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Atg5,Ccdc88b,Cd274,Cd48,Cd74,Crtam,Erap1,Fas,Fasl,Foxp1,Gna13,Il15ra,Irf4,Itpkb,Ncoa3,Prkcq,Psmb10,Rhoh,Ripk2,Smad3,Socs1,Stat1,Stat3,Stat5a,Sucnr1,Taf7,Tcf12,Traf6,Trim21,Ubash3b
Mouse Phenotype	MP:0000416	sparse hair	109	9.865481e-4	1.000000e+0	8.559436e-2	2.800825e+0	4.641489e+0	13	1.009019e-2	2.826087e-2	105	1.105420e-4	1.000000e+0	9.956149e-3	3.412113e+0	3.809956e+0	13	106	1.690507e-2	1.226415e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	1700008O03Rik,Col17a1,Fas,Inhba,Itpkb,Mthfr,Runx3,Sgk3,Taf4,Tbk1,Trps1,Twist2,Zeb1
Mouse Phenotype	MP:0002460	decreased immunoglobulin level	110	1.005606e-3	1.000000e+0	8.645469e-2	1.999672e+0	1.250205e+1	25	2.717837e-2	5.434783e-2	267	1.483544e-3	1.000000e+0	5.254635e-2	1.952410e+0	1.229250e+1	24	342	3.120936e-2	7.017544e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Blm,Cd274,Cd74,Cyld,Fas,Fasl,Fnip1,Il15,Irf2,Irf4,Itpkb,Lair1,Nhej1,Nod2,Parp14,Pik3ap1,Ripk2,Rnf31,Skap2,Tab2,Tbk1,Tlr2,Tnfrsf11a,Zeb1
Mouse Phenotype	MP:0013701	abnormal mature B cell number	111	1.016228e-3	1.000000e+0	8.658079e-2	1.861192e+0	1.611870e+1	30	3.504065e-2	6.521739e-2	110	1.246365e-4	1.000000e+0	1.071534e-2	2.123246e+0	1.365833e+1	29	380	3.771131e-2	7.631579e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Bcl2l11,Cd274,Cd74,Cyld,Elk4,Fas,Fasl,Fnip1,Foxp1,Gna13,Irf2,Irf4,Lair1,Msi2,Parp14,Pik3ap1,Ptpn2,Rgs1,Rgs13,Rnf31,Rras2,Tab2,Tbk1,Tbrg1,Timmdc1,Tnfrsf11a,Ubash3b,Usp5,Zeb1
Mouse Phenotype	MP:0008171	abnormal mature B cell morphology	112	1.017787e-3	1.000000e+0	8.593939e-2	1.629266e+0	2.761979e+1	45	6.004303e-2	9.782609e-2	85	5.119864e-5	4.841855e-1	5.696300e-3	1.892942e+0	2.271596e+1	43	632	5.591678e-2	6.803797e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Bcl2l11,Blm,Cd274,Cd74,Cyld,Elk4,Fas,Fasl,Flt3l,Fnip1,Foxp1,Gna13,Hes1,Irf2,Irf4,Kit,Kras,Lair1,Msi2,Ncoa3,Nr3c1,Parp14,Pik3ap1,Ptpn2,Rassf2,Rgs1,Rgs13,Rnf31,Rras2,Socs1,Ssbp2,Tab2,Tbk1,Tbrg1,Tcf12,Timmdc1,Tnfrsf11a,Tom1l2,Traf6,Ubash3b,Usp5,Zbtb7a,Zeb1
Mouse Phenotype	MP:0009931	abnormal skin appearance	113	1.018305e-3	1.000000e+0	8.522222e-2	1.730546e+0	2.138054e+1	37	4.647943e-2	8.043478e-2	72	2.598108e-5	2.457031e-1	3.412543e-3	2.048896e+0	1.854658e+1	38	516	4.941482e-2	7.364341e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Adar,Asprv1,Blm,Cebpa,Cebpb,Clic4,Col17a1,Crim1,Esrp1,Fas,Fgf10,Frem1,Gna13,Irf2,Keap1,Kit,Klf4,Klf6,Kras,Lmo2,Loxl1,Map2k2,Pdgfra,Pparg,Ppp2r5c,Psen2,Rbl1,Sgk3,Stat3,Tab2,Taf4,Tbk1,Tmem100,Tnrc6a,Tom1l2,Traf6,Twist2,Zfp36l2
Mouse Phenotype	MP:0004939	abnormal B cell morphology	114	1.026677e-3	1.000000e+0	8.516916e-2	1.598741e+0	3.002362e+1	48	6.526874e-2	1.043478e-1	90	6.091621e-5	5.760846e-1	6.400940e-3	1.833531e+0	2.508820e+1	46	698	5.981795e-2	6.590258e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Bcl2l11,Blm,Cd274,Cd74,Cebpb,Cyld,Elk4,Fas,Fasl,Fbxo7,Flt3l,Fnip1,Foxp1,Gna13,Hes1,Irf2,Irf4,Kit,Kras,Lair1,Msi2,Ncoa3,Nhej1,Nr3c1,Parp14,Pik3ap1,Ptpn2,Rassf2,Rgs1,Rgs13,Rnf31,Rras2,Socs1,Ssbp2,Tab2,Tbk1,Tbrg1,Tcf12,Timmdc1,Tnfrsf11a,Tom1l2,Traf6,Ubash3b,Usp5,Zbtb7a,Zeb1
Mouse Phenotype	MP:0004947	skin inflammation	115	1.093053e-3	1.000000e+0	8.988698e-2	2.646323e+0	5.290359e+0	14	1.150078e-2	3.043478e-2	498	7.635865e-3	1.000000e+0	1.450048e-1	2.240686e+0	5.355504e+0	12	149	1.560468e-2	8.053691e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Col17a1,Fas,Fasl,Irf2,Jun,Pparg,Psen2,Socs1,Stat3,Tbk1,Tom1l2,Trim21
Mouse Phenotype	MP:0000701	abnormal lymph node size	116	1.124840e-3	1.000000e+0	9.170355e-2	2.016909e+0	1.189939e+1	24	2.586825e-2	5.217391e-2	180	5.323184e-4	1.000000e+0	2.796742e-2	2.186002e+0	1.006403e+1	22	280	2.860858e-2	7.857143e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Asah1,Bcl2l11,Bst2,Cebpb,Cyld,Fas,Fasl,Flt3l,Gna13,Il15,Il15ra,Irf2,Irf4,Psen2,Ptpn2,Ripk2,Smad3,Socs1,Stat1,Trim21,Zeb1,Zfp36l2
Mouse Phenotype	MP:0005017	decreased B cell number	117	1.178581e-3	1.000000e+0	9.526359e-2	1.716076e+0	2.156082e+1	37	4.687135e-2	8.043478e-2	94	6.823612e-5	6.453090e-1	6.864989e-3	2.024459e+0	1.728857e+1	35	481	4.551365e-2	7.276507e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Bcl2l11,Blm,Cd274,Cd74,Cyld,Elk4,Fas,Fasl,Flt3l,Fnip1,Foxp1,Gna13,Hes1,Irf2,Irf4,Kit,Msi2,Nr3c1,Parp14,Pik3ap1,Ptpn2,Rassf2,Rgs1,Rgs13,Rnf31,Rras2,Socs1,Tab2,Tcf12,Timmdc1,Tnfrsf11a,Traf6,Usp5,Zbtb7a,Zeb1
Mouse Phenotype	MP:0002606	increased basophil cell number	118	1.221008e-3	1.000000e+0	9.785655e-2	8.812750e+0	4.538878e-1	4	9.867127e-4	8.695652e-3	210	9.132468e-4	1.000000e+0	4.112655e-2	8.560568e+0	4.672587e-1	4	13	5.201560e-3	3.076923e-1	unnamed,unnamed,unnamed,unnamed	Col17a1,Enpp3,Kit,Kras
Mouse Phenotype	MP:0008125	abnormal dendritic cell number	119	1.246075e-3	1.000000e+0	9.902631e-2	2.869499e+0	4.181914e+0	12	9.091118e-3	2.608696e-2	406	4.834050e-3	1.000000e+0	1.126000e-1	2.488133e+0	4.420986e+0	11	123	1.430429e-2	8.943089e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Bcl2l11,Fas,Flt3l,Il15,Irf4,Lair1,Runx3,Stat2,Stat3,Traf6,Uaca
Mouse Phenotype	MP:0001824	abnormal thymus involution	120	1.251243e-3	1.000000e+0	9.860838e-2	6.402612e+0	7.809313e-1	5	1.697677e-3	1.086957e-2	214	9.367172e-4	1.000000e+0	4.139502e-2	6.323147e+0	7.907455e-1	5	22	6.501951e-3	2.272727e-1	unnamed,unnamed,unnamed,unnamed,unnamed	Fas,Itpkb,Nhej1,Ptpn2,Smad3
Mouse Phenotype	MP:0020174	abnormal IgG level	121	1.270912e-3	1.000000e+0	9.933070e-2	1.856740e+0	1.561877e+1	29	3.395385e-2	6.304348e-2	149	3.410911e-4	1.000000e+0	2.164898e-2	1.973181e+0	1.520388e+1	30	423	3.901170e-2	7.092199e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Bcl2l11,Cd274,Cebpb,Ch25h,Cyld,Fas,Fasl,Fnip1,Il15,Irf2,Irf4,Itpkb,Kit,Kras,Lair1,Man2a1,Nhej1,Nod2,Pik3ap1,Pparg,Rgs13,Ripk2,Rnf31,Skap2,Stat1,Tab2,Tbk1,Tlr2,Tnfsf10,Zeb1
Mouse Phenotype	MP:0008706	decreased interleukin-6 secretion	122	1.272031e-3	1.000000e+0	9.860326e-2	3.247677e+0	3.079124e+0	10	6.693749e-3	2.173913e-2	469	6.688666e-3	1.000000e+0	1.348715e-1	2.663794e+0	3.378640e+0	9	94	1.170351e-2	9.574468e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Clic4,Dhx58,Nlrc5,Nod1,Nod2,Ripk2,Smad3,Tlr2,Traf6
Mouse Phenotype	MP:0004918	abnormal negative T cell selection	123	1.300765e-3	1.000000e+0	1.000109e-1	6.345934e+0	7.879061e-1	5	1.712839e-3	1.086957e-2	239	1.161825e-3	1.000000e+0	4.597230e-2	6.048228e+0	8.266885e-1	5	23	6.501951e-3	2.173913e-1	unnamed,unnamed,unnamed,unnamed,unnamed	Fas,Ptpn2,Tapbp,Tnfrsf11a,Tnfsf10
Mouse Phenotype	MP:0001446	abnormal whisker trimming behavior	124	1.427226e-3	1.000000e+0	1.088490e-1	3.672519e+1	5.445853e-2	2	1.183881e-4	4.347826e-3	366	3.778314e-3	1.000000e+0	9.762709e-2	1.854790e+1	1.078289e-1	2	3	2.600780e-3	6.666667e-1	unnamed,unnamed	Cplx2,Usf1
Mouse Phenotype	MP:0008288	abnormal adrenal cortex morphology	125	1.452755e-3	1.000000e+0	1.099096e-1	3.453044e+0	2.606396e+0	9	5.666078e-3	1.956522e-2	147	3.281721e-4	1.000000e+0	2.111241e-2	4.542342e+0	1.761206e+0	8	49	1.040312e-2	1.632653e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Abcd2,Cenpj,Ly6e,Nnt,Nr3c1,Pdgfra,Slc23a2,Tlr2
Mouse Phenotype	MP:0001599	abnormal blood volume	126	1.470487e-3	1.000000e+0	1.103682e-1	6.169664e+0	8.104169e-1	5	1.761776e-3	1.086957e-2	210	9.132468e-4	1.000000e+0	4.112655e-2	8.560568e+0	4.672587e-1	4	13	5.201560e-3	3.076923e-1	unnamed,unnamed,unnamed,unnamed,unnamed	Agtrap,Blm,Nr3c2,Pparg
Mouse Phenotype	MP:0008211	decreased mature B cell number	127	1.501168e-3	1.000000e+0	1.117838e-1	1.941170e+0	1.287883e+1	25	2.799745e-2	5.434783e-2	151	3.521552e-4	1.000000e+0	2.205518e-2	2.206560e+0	1.042346e+1	23	290	2.990897e-2	7.931034e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Bcl2l11,Cd274,Cd74,Cyld,Elk4,Fas,Fnip1,Foxp1,Gna13,Irf2,Irf4,Msi2,Parp14,Pik3ap1,Ptpn2,Rgs1,Rnf31,Rras2,Tab2,Timmdc1,Tnfrsf11a,Usp5,Zeb1
Mouse Phenotype	MP:0001219	thick epidermis	128	1.507280e-3	1.000000e+0	1.113621e-1	2.669046e+0	4.870655e+0	13	1.058838e-2	2.826087e-2	356	3.523355e-3	1.000000e+0	9.359654e-2	2.593562e+0	4.241271e+0	11	118	1.430429e-2	9.322034e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cebpa,Cebpb,Col17a1,Fas,Irf2,Jun,Kras,Psen2,Sgk3,Socs1,Tfam
Mouse Phenotype	MP:0008595	abnormal circulating interleukin-6 level	129	1.530813e-3	1.000000e+0	1.122240e-1	2.664293e+0	4.879344e+0	13	1.060727e-2	2.826087e-2	436	5.858501e-3	1.000000e+0	1.270730e-1	2.318487e+0	5.175789e+0	12	144	1.560468e-2	8.333333e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cebpb,Clic4,Ncoa3,Smad3,Smg1,Stat3,Stx11,Tab2,Tbk1,Traf6,Trafd1,Usp18
Mouse Phenotype	MP:0002398	abnormal bone marrow cell morphology/development	130	1.587447e-3	1.000000e+0	1.154807e-1	1.647197e+0	2.428368e+1	40	5.279062e-2	8.695652e-2	139	2.779169e-4	1.000000e+0	1.890835e-2	1.811439e+0	2.152984e+1	39	599	5.071521e-2	6.510851e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Adar,Asah1,Bcl2l11,Blm,Ccnd2,Cd34,Cd74,Cebpa,Cebpb,Col17a1,Enpp3,Fas,Fbxo7,Flt3l,Fnip1,Icam2,Kit,Klf13,Kras,Lair1,Lmo2,Msi2,Mxd1,Ninl,Nr3c1,Plscr1,Pparg,Ptpn2,Rassf2,Rbl1,Slc7a1,Socs1,Stat1,Stat5a,Tbk1,Tnfrsf11a,Trim21,Vtcn1,Zfp36l2
Mouse Phenotype	MP:0013771	decreased effector memory T-helper cell number	131	1.591461e-3	1.000000e+0	1.148889e-1	3.474295e+1	5.756564e-2	2	1.251427e-4	4.347826e-3	1969	1.362136e-1	1.000000e+0	6.542265e-1	6.955462e+0	1.437719e-1	1	4	1.300390e-3	2.500000e-1	unnamed,unnamed	Socs1
Mouse Phenotype	MP:0001240	abnormal epidermis stratum corneum morphology	132	1.659114e-3	1.000000e+0	1.188655e-1	2.434593e+0	6.161194e+0	15	1.339390e-2	3.260870e-2	377	3.976640e-3	1.000000e+0	9.975354e-2	2.251479e+0	6.218135e+0	14	173	1.820546e-2	8.092486e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cebpa,Cebpb,Col17a1,Jun,Keap1,Klf4,Pofut1,Ppara,Pparg,Psen2,Rbl1,Stat3,Tbk1,Twist2
Mouse Phenotype	MP:0013561	abnormal endocrine gland physiology	133	1.682553e-3	1.000000e+0	1.196384e-1	1.726132e+0	1.969722e+1	34	4.282005e-2	7.391304e-2	42	3.118396e-6	2.949067e-2	7.021588e-4	2.376741e+0	1.430530e+1	34	398	4.421326e-2	8.542714e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Atg5,Bcl2l11,Cacna1e,Cebpb,Chga,Chrm3,Clec16a,Dio1,Dnajb9,Ero1lb,Fam3b,Fas,Hmga1,Il15ra,Itpkb,Kalrn,Klf13,Ly6e,Nhej1,Nnt,Nr3c1,Opa1,Pparg,Ptpn2,Rasgrf1,Rnf213,Slc23a2,Smad3,Stat3,Stat5a,Taf7,Tfam,Tlr2,Xdh
Mouse Phenotype	MP:0002364	abnormal thymus size	134	1.713377e-3	1.000000e+0	1.209209e-1	1.740980e+0	1.895484e+1	33	4.120618e-2	7.173913e-2	71	2.571422e-5	2.431794e-1	3.425062e-3	2.180810e+0	1.513199e+1	33	421	4.291287e-2	7.838480e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Adamts6,Akt3,Asah1,Bmp10,Chd7,Cyld,Erap1,Fas,Fasl,Fgf10,Gna13,Hes1,Kit,Klf13,Lrrk1,Msi2,Nhej1,Nr3c1,Pdgfra,Ptpn2,Rassf2,Rhoh,Smad3,Socs1,Ssbp2,Stat1,Taf7,Tcf12,Tnfsf10,Traf6,Twist2,Zeb1,Zfp36l2
Mouse Phenotype	MP:0005463	abnormal CD4-positive, alpha-beta T cell physiology	135	1.823097e-3	1.000000e+0	1.277113e-1	2.330902e+0	6.864296e+0	16	1.492238e-2	3.478261e-2	282	1.774163e-3	1.000000e+0	5.949737e-2	2.371180e+0	6.325964e+0	15	176	1.950585e-2	8.522727e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cd274,Cd74,Cebpb,Crtam,Fas,Flt3l,Gna13,Nod2,Prkcq,Ripk2,Rras2,Slamf1,Socs1,Stat1,Stat3
